tx_date,addr,name,symbol,count,rolling_7,rolling_30,rolling_180,ema
2018-10-13,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,437,2452.1,785.4,467.9,434.8
2018-10-14,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,376,2431.4,788.4,467.4,434.6
2018-10-15,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,547,2427.1,799.3,467.1,435.1
2018-10-16,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1095,2528.4,830.6,470.7,437.9
2018-10-17,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,3616,2999.0,942.6,488.9,451.3
2018-10-18,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1581,3055.6,985.6,495.8,456.0
2018-10-19,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1346,1285.4,1022.3,501.0,459.7
2018-10-20,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1072,1376.1,1046.3,503.1,462.3
2018-10-21,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1013,1467.1,1065.6,505.4,464.6
2018-10-22,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1353,1582.3,1103.4,509.8,468.2
2018-10-23,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1267,1606.9,1137.4,513.8,471.5
2018-10-24,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1252,1269.1,1164.0,518.4,474.7
2018-10-25,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1003,1186.6,1186.4,521.8,476.9
2018-10-26,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1075,1147.9,1212.0,525.1,479.3
2018-10-27,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,863,1118.0,1230.0,527.4,480.9
2018-10-28,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,763,1082.3,1245.0,529.5,482.0
2018-10-29,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,870,1013.3,1265.9,531.4,483.6
2018-10-30,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,778,943.4,1281.5,530.2,484.7
2018-10-31,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,808,880.0,1299.4,528.9,486.0
2018-11-01,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,878,862.1,1320.4,529.1,487.6
2018-11-02,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1104,866.3,1347.8,532.4,490.0
2018-11-03,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,687,841.1,1362.5,532.1,490.8
2018-11-04,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,854,854.1,1384.2,530.3,492.2
2018-11-05,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,892,857.3,1408.6,531.0,493.8
2018-11-06,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1299,931.7,1434.5,531.2,496.9
2018-11-07,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1013,961.0,1449.1,532.4,498.9
2018-11-08,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,975,974.9,1468.7,534.5,500.8
2018-11-09,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,812,933.1,1485.0,536.3,502.0
2018-11-10,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,604,921.3,1465.7,536.5,502.3
2018-11-11,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,555,878.6,1026.3,536.5,502.5
2018-11-12,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,674,847.4,1034.2,537.6,503.2
2018-11-13,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,816,778.4,1048.8,539.7,504.4
2018-11-14,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,935,767.3,1061.8,543.1,506.0
2018-11-15,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,931,761.0,1056.3,546.5,507.6
2018-11-16,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,880,770.7,965.1,549.3,509.0
2018-11-17,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,667,779.7,934.6,550.8,509.6
2018-11-18,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,575,782.6,908.9,551.7,509.8
2018-11-19,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1084,841.1,909.3,551.1,512.0
2018-11-20,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1302,910.6,919.0,553.7,514.9
2018-11-21,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,845,897.7,902.0,555.9,516.1
2018-11-22,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,712,866.4,883.5,558.0,516.8
2018-11-23,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,666,835.9,864.0,560.0,517.3
2018-11-24,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,605,827.0,850.7,561.5,517.7
2018-11-25,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,852,866.6,843.3,563.7,518.9
2018-11-26,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,763,820.7,840.0,564.6,519.8
2018-11-27,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,685,732.6,837.4,566.2,520.4
2018-11-28,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,942,746.4,839.8,569.8,521.9
2018-11-29,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,974,783.9,846.3,572.8,523.5
2018-11-30,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,776,799.6,845.2,575.4,524.4
2018-12-01,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,582,796.3,835.4,576.8,524.6
2018-12-02,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,431,736.1,812.9,577.8,524.3
2018-12-03,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,594,712.0,809.8,579.4,524.5
2018-12-04,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,641,705.7,802.7,581.2,524.9
2018-12-05,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,729,675.3,797.3,583.9,525.6
2018-12-06,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,702,636.4,777.4,586.6,526.2
2018-12-07,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1077,679.4,779.5,590.7,528.1
2018-12-08,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,659,690.4,769.0,592.6,528.6
2018-12-09,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,448,692.9,756.9,592.2,528.3
2018-12-10,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,458,673.4,752.0,592.4,528.1
2018-12-11,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,521,656.3,750.9,593.4,528.1
2018-12-12,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,660,646.4,750.4,595.7,528.5
2018-12-13,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,567,627.1,742.1,597.5,528.6
2018-12-14,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,751,580.6,736.0,600.7,529.4
2018-12-15,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,656,580.1,726.8,602.6,529.8
2018-12-16,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,517,590.0,714.7,603.7,529.8
2018-12-17,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,807,639.9,719.4,605.2,530.7
2018-12-18,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,741,671.3,724.9,607.4,531.4
2018-12-19,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1152,741.6,727.2,611.8,533.5
2018-12-20,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1124,821.1,721.2,616.9,535.4
2018-12-21,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,1082,868.4,729.1,621.3,537.2
2018-12-22,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,897,902.9,735.3,624.7,538.4
2018-12-23,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,755,936.9,738.3,627.6,539.1
2018-12-24,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,959,958.6,750.1,631.6,540.5
2018-12-25,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,527,928.0,739.2,633.2,540.5
2018-12-26,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,609,850.4,734.1,634.9,540.7
2018-12-27,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,708,791.0,734.9,637.0,541.2
2018-12-28,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,680,733.6,726.1,639.8,541.7
2018-12-29,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,616,693.4,714.2,641.2,541.9
2018-12-30,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,489,655.4,704.6,642.5,541.8
2018-12-31,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,595,603.4,705.1,644.5,541.9
2019-01-01,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,425,588.9,704.9,644.0,541.6
2019-01-02,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,601,587.7,705.1,645.9,541.8
2019-01-03,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,890,613.7,713.4,649.4,542.9
2019-01-04,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,699,616.4,712.4,651.5,543.4
2019-01-05,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,758,636.7,714.3,653.9,544.0
2019-01-06,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,586,650.6,697.9,655.6,544.2
2019-01-07,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,816,682.1,703.1,658.3,545.0
2019-01-08,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,764,730.6,713.7,661.3,545.7
2019-01-09,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,712,746.4,722.1,662.5,546.2
2019-01-10,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,652,712.4,726.5,664.0,546.5
2019-01-11,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,587,696.4,724.1,664.2,546.7
2019-01-12,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,428,649.3,719.4,663.7,546.3
2019-01-13,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,448,629.6,709.3,663.7,546.0
2019-01-14,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,484,582.1,703.6,663.6,545.8
2019-01-15,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,514,546.4,703.5,664.3,545.7
2019-01-16,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,646,537.0,698.1,665.2,546.0
2019-01-17,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,570,525.3,692.4,666.8,546.1
2019-01-18,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,572,523.1,673.1,668.3,546.2
2019-01-19,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,467,528.7,651.2,668.8,545.9
2019-01-20,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,555,544.0,633.6,669.3,546.0
2019-01-21,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,437,537.3,618.3,669.5,545.6
2019-01-22,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,452,528.4,608.2,669.4,545.4
2019-01-23,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,584,519.6,595.7,671.1,545.5
2019-01-24,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,800,552.4,604.8,673.5,546.2
2019-01-25,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,499,542.0,601.1,674.8,546.1
2019-01-26,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,529,550.9,595.2,675.9,546.0
2019-01-27,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,494,542.1,589.0,676.8,545.9
2019-01-28,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,558,559.4,587.0,678.2,545.9
2019-01-29,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,503,566.7,587.5,679.4,545.8
2019-01-30,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,514,556.7,584.8,680.4,545.7
2019-01-31,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,551,521.1,589.0,682.1,545.7
2019-02-01,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,543,527.4,587.1,684.1,545.7
2019-02-02,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,581,534.9,576.8,685.9,545.8
2019-02-03,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,431,525.9,567.8,686.6,545.5
2019-02-04,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,521,520.6,559.9,684.6,545.4
2019-02-05,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,567,529.7,559.3,686.1,545.5
2019-02-06,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,516,530.0,549.3,687.4,545.4
2019-02-07,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,518,525.3,541.1,688.2,545.3
2019-02-08,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,685,545.6,540.2,690.9,545.7
2019-02-09,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,723,565.9,542.6,692.8,546.2
2019-02-10,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,513,577.6,540.1,692.6,546.1
2019-02-11,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,535,579.6,543.7,693.9,546.1
2019-02-12,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,561,578.7,547.4,695.5,546.1
2019-02-13,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,455,570.0,546.5,696.3,545.9
2019-02-14,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,478,564.3,545.3,697.7,545.7
2019-02-15,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,475,534.3,539.6,699.1,545.5
2019-02-16,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,433,492.9,535.0,699.8,545.2
2019-02-17,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,491,489.7,532.3,700.7,545.0
2019-02-18,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,753,520.9,541.8,703.1,545.6
2019-02-19,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,692,539.6,546.4,705.4,546.0
2019-02-20,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,595,559.6,551.7,706.4,546.1
2019-02-21,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,578,573.9,555.9,706.8,546.2
2019-02-22,0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,545,583.9,554.6,708.3,546.2
2018-02-23,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,422,,,,
2018-02-24,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,151,,,,
2018-02-25,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,70,,,,
2018-02-26,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,75,,,,
2018-02-27,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,80,,,,
2018-02-28,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,77,,,,
2018-03-01,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,67,134.6,,,
2018-03-02,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,99,88.4,,,
2018-03-03,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,86,79.1,,,
2018-03-04,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,119,86.1,,,
2018-03-05,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,915,206.1,,,
2018-03-06,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,152,216.4,,,
2018-03-07,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,109,221.0,,,
2018-03-08,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,171,235.9,,,
2018-03-09,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,115,238.1,,,
2018-03-10,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,93,239.1,,,
2018-03-11,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,86,234.4,,,
2018-03-12,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,73,114.1,,,
2018-03-13,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,125,110.3,,,
2018-03-14,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,113,110.9,,,
2018-03-15,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,104,101.3,,,
2018-03-16,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,86,97.1,,,
2018-03-17,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,92,97.0,,,
2018-03-18,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,107,100.0,,,
2018-03-19,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,104,104.4,,,
2018-03-20,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,78,97.7,,,
2018-03-21,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,190,108.7,,,
2018-03-22,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,102,108.4,,,
2018-03-23,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,163,119.4,,,
2018-03-24,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,136,125.7,145.3,,
2018-03-25,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,124,128.1,135.4,,
2018-03-26,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,66,122.7,132.6,,
2018-03-27,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,70,121.6,132.6,,
2018-03-28,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,111,110.3,133.8,,
2018-03-29,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,113,111.9,134.9,,
2018-03-30,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,87,101.0,135.2,,
2018-03-31,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,83,93.4,135.7,,
2018-04-01,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,80,87.1,135.1,,
2018-04-02,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,63,86.7,134.3,,
2018-04-03,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,98,90.7,133.6,,
2018-04-04,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,73,85.3,105.6,,
2018-04-05,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,106,84.3,104.0,,
2018-04-06,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,107,87.1,104.0,,
2018-04-07,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,166,99.0,103.8,,
2018-04-08,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,139,107.4,104.6,,
2018-04-09,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,113,114.6,105.3,,
2018-04-10,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,425,161.3,116.6,,
2018-04-11,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,246,186.0,122.3,,
2018-04-12,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,518,244.9,135.4,,
2018-04-13,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,241,264.0,139.7,,
2018-04-14,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,220,271.7,143.6,,
2018-04-15,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,112,267.9,144.4,,
2018-04-16,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,132,270.6,145.8,,
2018-04-17,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,128,228.1,146.5,,
2018-04-18,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,116,209.6,146.9,,
2018-04-19,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,155,157.7,149.4,,
2018-04-20,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,142,143.6,147.8,,
2018-04-21,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,142,132.4,149.2,,
2018-04-22,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,151,138.0,148.8,,
2018-04-23,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,135,138.4,148.7,,
2018-04-24,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,1615,350.9,198.4,,
2018-04-25,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,293,376.1,206.0,,
2018-04-26,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,155,376.1,208.8,,
2018-04-27,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,204,385.0,211.9,,
2018-04-28,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,248,400.1,216.4,,
2018-04-29,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,361,430.1,225.6,,
2018-04-30,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,440,473.7,237.5,,
2018-05-01,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,387,298.3,247.7,,
2018-05-02,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,276,295.9,254.8,,
2018-05-03,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,300,316.6,261.5,,
2018-05-04,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,221,319.0,266.5,,
2018-05-05,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,176,308.7,268.8,,
2018-05-06,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,228,289.7,272.8,,
2018-05-07,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,167,250.7,272.9,,
2018-05-08,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,194,223.1,274.7,,
2018-05-09,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,185,210.1,277.1,,
2018-05-10,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,171,191.7,268.6,,
2018-05-11,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,231,193.1,268.1,,
2018-05-12,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,202,196.9,257.6,,
2018-05-13,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,156,186.6,254.8,,
2018-05-14,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,111,178.6,251.1,,
2018-05-15,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,147,171.9,252.3,,
2018-05-16,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,150,166.9,252.9,,
2018-05-17,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,205,171.7,255.5,,
2018-05-18,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,166,162.4,257.1,,
2018-05-19,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,275,172.9,261.1,,
2018-05-20,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,167,174.4,262.0,,
2018-05-21,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,140,178.6,261.9,,
2018-05-22,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,572,239.3,275.9,,
2018-05-23,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,587,301.7,291.0,,
2018-05-24,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,164,295.9,242.6,,
2018-05-25,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,124,289.9,237.0,,
2018-05-26,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,Aelf,ELF,114,266.9,235.6,,
